,0
0,1900-04-15
1,1900-04-15
2,1900-04-16
3,1900-04-16
4,1900-04-16
5,1900-04-16
6,1900-04-16
7,1900-04-17
8,1900-04-17
9,1900-04-17
10,1900-04-17
11,1900-04-17
12,1900-04-18
13,1900-04-18
14,1900-04-18
15,1900-04-18
16,1900-04-18
17,1900-04-18
18,1900-04-18
19,1900-04-18
20,1900-04-18
21,1900-04-18
22,1900-04-19
23,1900-04-19
24,1900-04-19
25,1900-04-20
26,1900-04-20
27,1900-04-20
28,1900-04-20
29,1900-04-20
30,1900-04-20
31,1900-04-21
32,1900-04-20
33,1900-04-21
34,1900-04-22
35,1900-04-22
36,1900-04-22
37,1900-04-23
38,1900-04-23
39,1888-01-23
40,1900-02-18
41,1900-02-18
42,1900-02-18
43,1900-02-19
44,1900-02-19
45,1900-02-20
46,1900-02-20
47,1900-02-20
48,1888-10-15
49,1865-09-28
50,1892-05-19
51,1901-06-03
52,1901-06-04
53,1901-06-05
54,1901-01-01
55,1901-01-01
56,1901-06-05
57,1900-02-25
58,1900-02-26
59,1900-02-26
60,1900-02-26
61,1900-02-26
62,1900-02-26
63,1900-02-26
64,1900-02-26
65,1900-02-26
66,1900-03-11
67,1900-03-11
68,1900-03-11
69,1900-03-11
70,1900-03-27
71,1900-03-29
72,1900-03-30
73,1901-06-06
74,1901-06-06
75,1901-06-06
76,1901-06-06
77,1901-06-06
78,1901-06-07
79,1900-08-21
80,1900-08-21
81,1900-08-21
82,1900-08-22
83,1900-02-26
84,1900-02-26
85,1900-02-26
86,1900-02-27
87,1900-02-28
88,1900-05-12
89,1900-05-13
90,1900-05-14
91,1900-05-14
92,1900-03-12
93,1900-03-12
94,1900-03-12
95,1900-03-13
96,1900-03-13
97,1900-03-30
98,1900-03-31
99,1900-03-31
100,1900-03-31
101,1900-03-31
102,1900-04-15
103,1900-04-15
104,1900-04-16
105,1900-04-16
106,1900-04-16
107,1900-04-16
108,1900-04-16
109,1900-04-17
110,1900-04-17
111,1900-04-17
112,1900-04-17
113,1900-04-18
114,1900-04-18
115,1900-04-18
116,1900-04-18
117,1900-04-18
118,1900-04-18
119,1900-04-18
120,1900-04-18
121,1900-04-18
122,1900-04-18
123,1900-04-19
124,1900-04-19
125,1900-04-19
126,1900-04-20
127,1900-04-20
128,1900-04-20
129,1900-04-20
130,1900-04-21
131,1900-04-21
132,1900-04-21
133,1900-04-22
134,1900-04-22
135,1900-04-22
136,1900-04-23
137,1900-04-23
138,1900-02-18
139,1900-02-18
140,1900-02-18
141,1900-02-19
142,1900-02-19
143,1900-02-20
144,1900-02-20
145,1890-01-06
146,1890-01-08
147,1888-10-15
148,1865-06-09
149,1892-05-19
150,1901-06-03
151,1901-06-04
152,1901-06-05
153,1901-06-05
154,1901-01-01
155,1901-01-01
156,1901-06-05
157,1900-02-25
158,1900-02-26
159,1900-02-26
160,1900-02-26
161,1900-02-26
162,1900-02-26
163,1900-02-26
164,1900-02-26
165,1900-02-26
166,1900-03-11
167,1900-03-11
168,1900-03-11
169,1900-03-11
170,1900-03-27
171,1900-03-30
172,1900-03-30
173,1900-03-30
174,1901-06-06
175,1901-06-06
176,1901-06-06
177,1901-06-06
178,1901-06-06
179,1901-06-06
180,1901-06-07
181,1900-08-21
182,1900-08-21
183,1900-02-26
184,1900-05-14
185,1900-03-12
186,1900-03-13
187,1900-03-30
188,1900-03-31
189,1900-03-31
190,1900-03-31
191,1900-03-31
192,1900-03-31
193,1900-04-01
194,1900-04-01
195,1900-04-01
196,1900-04-01
197,1900-04-02
198,1900-04-03
199,1900-08-22
200,1900-08-22
201,1900-08-23
202,1900-08-24
203,1900-08-24
204,1900-11-02
205,1900-11-02
206,1900-11-03
207,1900-11-03
208,1900-11-05
209,1900-05-14
210,1900-05-14
211,1900-05-14
212,1900-05-15
213,1900-05-15
214,1900-05-16
215,1900-05-16
216,1900-11-13
217,1900-11-13
218,1900-11-13
219,1900-02-20
220,1900-02-20
221,1900-02-20
222,1900-02-21
223,1900-02-21
224,1900-02-21
225,1900-02-21
226,1900-04-23
227,1900-04-23
228,1900-04-23
229,1900-04-23
230,1900-04-23
231,1900-04-23
232,1900-04-24
233,1900-04-24
234,1900-04-25
235,1900-04-25
236,1900-04-25
237,1900-04-25
238,1900-02-27
239,1900-02-28
240,1900-02-27
241,1900-02-27
242,1900-03-13
243,1900-03-13
244,1900-03-14
245,1900-03-14
246,1900-03-14
247,1900-02-12
248,1900-02-12
249,1900-02-12
250,1900-01-12
251,1900-02-12
252,1900-02-12
253,1900-01-01
254,1900-02-12
255,1900-02-12
256,1900-02-13
257,1900-02-13
258,1900-02-13
259,1900-02-13
260,1900-04-03
261,1900-04-03
262,1900-04-04
263,1900-04-05
264,1900-04-05
265,1900-04-05
266,1900-04-05
267,1900-04-06
268,1900-04-06
269,1900-04-07
270,1900-04-07
271,1900-04-07
272,1900-04-07
273,1900-04-07
274,1900-04-07
275,1900-04-25
276,1900-04-25
277,1900-04-26
278,1900-04-26
279,1900-04-26
280,1900-04-26
281,1900-04-26
282,1900-04-26
283,1900-04-26
284,1900-04-26
285,1900-04-26
286,1900-04-27
287,1900-04-27
288,1900-04-27
289,1900-04-27
290,1900-03-01
291,1900-03-01
292,1900-03-01
293,1900-03-01
294,1900-03-01
295,1900-03-01
296,1900-03-01
297,1900-03-01
298,1900-03-02
299,1900-03-02
300,1900-03-02
301,1900-03-02
302,1900-03-02
303,1900-03-02
304,1900-03-14
305,1900-03-14
306,1900-03-14
307,1900-03-14
308,1900-03-14
309,1900-03-14
310,1900-03-14
311,1900-03-14
312,1900-03-14
313,1900-03-14
314,1900-03-14
315,1900-03-14
316,1900-03-14
317,1900-03-14
318,1900-03-14
319,1900-03-14
320,1900-03-14
321,1900-03-14
322,1900-03-14
323,1900-03-14
324,1900-04-07
325,1900-04-07
326,1900-04-07
327,1900-04-07
328,1900-04-07
329,1900-04-07
330,1900-04-07
331,1900-04-07
332,1900-04-07
333,1900-04-07
334,1900-04-08
335,1900-04-08
336,1900-04-09
337,1900-02-21
338,1900-02-21
339,1900-02-21
340,1900-02-21
341,1900-02-18
342,1900-02-18
343,1900-02-18
344,1900-02-18
345,1900-02-01
346,1900-02-13
347,1900-02-13
348,1900-02-13
349,1900-02-13
350,1900-02-13
351,1900-02-13
352,1900-02-13
353,1900-02-13
354,1900-02-13
355,1900-02-13
356,1900-02-13
357,1900-02-14
358,1900-02-14
359,1900-02-14
360,1900-02-14
361,1900-02-14
362,1900-02-14
363,1900-02-14
364,1900-02-22
365,1900-02-22
366,1900-02-22
367,1900-02-22
368,1900-02-22
369,1900-02-22
370,1900-02-22
371,1900-02-22
372,1900-02-22
373,1900-04-27
374,1900-04-28
375,1900-04-28
376,1900-05-01
377,1900-05-01
378,1900-05-01
379,1900-05-01
380,1900-05-01
381,1900-05-01
382,1900-05-01
383,1900-05-01
384,1900-05-01
385,1900-05-01
386,1900-05-01
